customer_id,name,age,city,email,registered_date
376,Nicolas Blomgren,41,Malmö,maja14@example.org,2025-11-12
377,Kjell Lilja,19,Norrköping,anderssonthomas@example.com,2023-01-27
378,Tony Lundin,30,Norrköping,erik56@example.com,2023-04-02
379,Birger Carlson,49,Trelleborg,johanssonbirger@example.org,2021-03-06
380,Arne Karlsson,51,Norrköping,robert42@example.net,2025-07-29
381,Alf Hansson,35,Ängelholm,skoglundbo@example.org,2024-08-29
382,Jonas Knutsson-Forsell,64,Lund,olssonulf@example.org,2021-06-10
383,Karl Andersson,32,Landskrona,johanssonelisabet@example.org,2024-12-14
384,Malgorzata Johansson,29,Alingsås,ljungqvistper@example.com,2026-02-23
385,John Nilsson,61,Norrköping,carllarsson@example.org,2024-05-04
386,Ida Carlsson,53,Örnsköldsvik,alve44@example.net,2022-01-06
387,Tore Johansson,28,Kristianstad,sylviajonsson@example.net,2021-06-20
388,Björn Olofsson,31,Umeå,oberganne@example.com,2024-05-10
389,Karl Berggren,58,Skövde,gholgersson@example.org,2026-02-16
390,Gunnar Melin,26,Alingsås,roger40@example.net,2022-01-25
391,Carl Norlin-Samuelsson,37,Karlskoga,melvinmolin@example.net,2023-06-22
392,Josefine Nilsson,37,Västerås,karlssonmary@example.org,2024-01-15
393,Eva Östling,51,Trelleborg,znorberg@example.org,2026-02-01
394,Alexandra Gustafsson,19,Sundsvall,westerlundleila@example.com,2023-02-08
395,Karl Ahlin,56,Halmstad,ljungkarl@example.net,2021-03-23
396,Daniel Eriksson,47,Mölndal,tosman@example.com,2023-05-04
397,Ulrika Hultman,47,Trollhättan,borjessonklara@example.com,2022-08-08
398,Sven Emilsson,28,Luleå,ann-sofieolsson@example.net,2022-08-10
399,Marie Wallin-Danielsson,24,Uddevalla,lhaglund@example.org,2026-01-25
400,Tim Engman,60,Örebro,dick87@example.com,2023-04-07
401,Ulf Petersson,57,Malmö,henrik15@example.net,2025-04-28
402,Sebastian Isaksson,60,Örebro,blof@example.org,2023-06-30
403,Erik Larsson,19,Stockholm,lars17@example.com,2024-04-01
404,Sören Andersson,46,Ängelholm,karlssonhelena@example.net,2025-01-13
405,Victoria Karlsson,30,Gävle,xabdi@example.org,2021-12-26
406,Ingvar Dahl,20,Lidingö,holgerssonjakob@example.org,2022-11-27
407,Henric Nordin-Björkman,52,Mölndal,sofiahansson@example.net,2023-09-13
408,Yusuf Karlsson,35,Östersund,rsaleh@example.net,2022-10-03
409,Gustav Ljungqvist,58,Ängelholm,qstrom@example.com,2025-11-20
410,Carl Lindström,36,Södertälje,nandersson@example.org,2026-01-12
411,Roland Fredriksson,43,Kristianstad,lkarlberg@example.com,2025-05-16
412,Max Frank,45,Karlskrona,natalie70@example.org,2024-05-29
413,Astrid Persson,59,Södertälje,jakob28@example.com,2024-12-05
414,Mikael Magnusson,23,Malmö,christerjacobsson@example.com,2024-12-30
415,Viktor Andersson,26,Mölndal,carl47@example.com,2022-03-17
416,Karl Svensson,49,Östersund,annaengdahl@example.net,2023-10-15
417,Martina Olsson,34,Trollhättan,bo35@example.org,2022-05-13
418,Margareta Falk,36,Malmö,bjornpetersson@example.com,2021-03-12
419,Boel Andersson,52,Motala,hansencarina@example.com,2021-04-20
420,Pia Olsson,32,Skövde,jskold@example.com,2025-07-28
421,Anna Nielsen,41,Karlskrona,erikssonkenneth@example.org,2021-03-10
422,Mohammed Svensson-Eriksson,33,Karlskoga,ellinorosman@example.net,2023-09-17
423,Elin Larsson,34,Borlänge,jakob82@example.com,2023-09-27
424,Tommy Nilsson,21,Karlskrona,anderssonchristina@example.com,2024-09-22
425,Isabelle Lindberg,43,Göteborg,inga43@example.com,2024-12-28
426,Hans Zhang Eriksson,39,Alingsås,johanssoncecilia@example.net,2023-12-31
427,Anna Bengtsson,46,Ängelholm,gote17@example.org,2022-02-07
428,Tomas Svensson,45,Linköping,karinhedman@example.net,2024-09-18
429,Marianne Göransson,54,Karlskoga,perssonmohammad@example.org,2024-11-18
430,Olof Carlsson,34,Växjö,aberglund@example.net,2025-01-30
431,Abdul Alm,52,Gävle,larssonangelika@example.com,2024-04-15
432,Henrik Håkansson,53,Mölndal,lindhandreas@example.com,2023-04-05
433,Nils Andersson-Forslund,60,Ängelholm,pjakobsson@example.org,2024-04-12
434,Elisabeth Johansson,48,Östersund,carolineljungqvist@example.com,2025-06-11
435,Anita Lindström,19,Södertälje,rydbergelsa@example.com,2022-09-10
436,Elisabeth Palm,36,Eskilstuna,nybergjonas@example.net,2022-02-07
437,Kenneth Börjesson,50,Borlänge,svenssonmargaretha@example.com,2022-03-21
438,Elisabeth Gustafsson,20,Karlstad,johanhenriksson@example.net,2023-09-05
439,Bertil Jeppsson,35,Borås,hansostlund@example.com,2025-12-20
440,Åke Grönlund,52,Skövde,isasamuelsson@example.net,2025-12-05
441,Reine Farah,46,Stockholm,goranssondaniel@example.net,2023-04-26
442,Nils Lundqvist,41,Alingsås,ahoglund@example.com,2024-10-13
443,Johan Svedberg,26,Motala,paulajansson@example.net,2021-08-01
444,Maria Häggström,37,Gävle,gabriel68@example.com,2022-09-16
445,Lars Nilsson,59,Ängelholm,karlssonkristina@example.net,2022-02-03
446,Maria Sandström,46,Borlänge,johanssonbengt@example.com,2024-02-18
447,Mattias Karlsson,30,Lidköping,helenagustafsson@example.org,2023-12-08
448,Anita Nordlund,52,Jönköping,knilsson@example.org,2022-02-14
449,Agneta Claesson,26,Gävle,hallbergjohn@example.org,2023-11-07
450,Johan Andersson Nyberg,61,Gävle,linda13@example.net,2024-05-16
451,Dennis Höglund-Gustafsson,55,Örnsköldsvik,matseriksson@example.net,2025-07-24
452,Mari Forsberg,31,Piteå,christian91@example.com,2021-07-23
453,Joanna Svensson,50,Trollhättan,conny11@example.org,2023-05-24
454,Björn Johansson,49,Alingsås,mats98@example.org,2024-02-23
455,Victoria Jörgensen-Franzén,34,Eskilstuna,holmjenny@example.net,2021-05-15
456,Niklas Jensen,28,Karlskoga,thulinirene@example.org,2025-02-23
457,Curt Carlsson Molin,45,Malmö,olaussongoran@example.com,2023-07-15
458,Sigrid Olsson,52,Uppsala,yhellstrom@example.org,2025-07-01
459,Kent Karlsson Henriksson,30,Östersund,normanaurora@example.com,2026-01-22
460,Amanda Borg Jarl,35,Borås,susannholmqvist@example.org,2024-12-02
461,Elisabet Olofsson,50,Linköping,sjogrencarina@example.net,2025-11-13
462,Kristina Dahlberg,37,Piteå,staffanandersson@example.com,2024-08-12
463,Jörgen Nilsson,55,Norrköping,ingemarfrisk@example.com,2022-05-04
464,Carina Edvardsson,46,Umeå,soniadanielsson@example.org,2024-11-18
465,Nils Andersson-Andersson,46,Borlänge,olssoningvar@example.org,2023-08-09
466,Johannes Wang,32,Skellefteå,erikeriksson@example.org,2022-04-10
467,Lars Hansson,60,Lidköping,bjorkmanchristina@example.net,2024-10-19
468,Sofia Wikström,20,Skellefteå,evapettersson@example.net,2022-06-23
469,Börje Rask,39,Sandviken,klas64@example.org,2023-11-08
470,George Hansson,39,Uddevalla,anderssonanna@example.net,2023-04-22
471,Sonja Oskarsson,65,Kristianstad,patrikkristiansson@example.org,2023-03-09
472,Margit Hansson,48,Norrköping,henriklarsson@example.net,2022-10-02
473,Henrik Olofsson Henriksson,55,Linköping,tthor@example.net,2023-02-15
474,Lillemor Karlsson-Alm,20,Umeå,lsteen@example.net,2021-05-19
475,Alina Nygren-Olsson,65,Malmö,frejahenriksson@example.net,2024-08-03
476,Fanny Olsson-Magnusson,57,Södertälje,hansbrandt@example.com,2021-03-03
477,Thomas Persson,19,Linköping,birgittakarlsson@example.com,2022-08-05
478,Elisabet Sundell,27,Lidköping,larssonerik@example.org,2026-01-07
479,Henry Nordin,41,Örnsköldsvik,julianorrman@example.org,2023-03-14
480,Emil Roos,56,Norrköping,rpersson@example.org,2022-01-20
481,Ida Ali,28,Karlstad,eva82@example.org,2024-12-28
482,Paula Friberg,20,Malmö,elvira73@example.net,2025-05-02
483,Ann-Sofie Anderberg-Bengtsson,32,Uppsala,marita43@example.org,2025-08-13
484,Bo Nordqvist,32,Skövde,carlssonmalte@example.com,2021-04-22
485,Erik Johansson,18,Skövde,fhedlund@example.com,2025-10-23
486,Mario Nordin,46,Malmö,lucaspetersson@example.net,2025-12-02
487,Jan Andersson-Ahlqvist,33,Falun,cbergstrom@example.com,2023-07-14
488,Lars Jansson,49,Sandviken,gandersson@example.net,2024-11-29
489,Lars Nygren,43,Skellefteå,bohlineddie@example.org,2021-11-28
490,Ulf Persson-Lindholm,58,Göteborg,elinaaxelsson@example.org,2024-12-13
491,Marcus Eklund,64,Alingsås,joakim71@example.net,2023-08-28
492,Albert Samuelsson,53,Borås,sebastianpettersson@example.net,2022-05-01
493,Julia Nilsson Eriksson,47,Nyköping,irismattsson@example.org,2024-12-13
494,Elisabet Åström,20,Halmstad,wostlund@example.com,2025-05-14
495,Stina Jönsson,47,Uddevalla,bopalm@example.net,2023-01-29
496,Caroline Åsberg,26,Karlskoga,mariaberggren@example.net,2022-04-28
497,Ellen Karlsson,65,Kalmar,monikaolsson@example.com,2024-08-23
498,Ingvar Bergman Bergström,47,Lidingö,karinoskarsson@example.com,2024-10-19
499,Anna Karlsson,52,Piteå,forsella@example.net,2022-12-09
500,Selma Larsson,58,Lund,vincent62@example.org,2022-04-13
501,Lars Hansson-Ekman,33,Sundsvall,hedstromcarl@example.org,2025-02-12
502,Victoria Ljungberg,40,Stockholm,lennartalexandersson@example.com,2024-07-03
503,Bengt Ståhl,29,Sundsvall,elisabeth63@example.com,2021-07-11
504,Vincent Lundström-Björklund,23,Västerås,henrik10@example.net,2021-12-31
505,Carl Magnusson,56,Landskrona,stefan76@example.net,2023-11-10
506,Eva Nilsson,40,Mölndal,bnilsson@example.com,2023-02-11
507,Christer Johansson,37,Gävle,janlundholm@example.org,2022-05-24
508,Ellinor Lindblom Olsson,59,Mölndal,askold@example.net,2021-07-07
509,Margareta Karlsson,37,Umeå,evelinapersson@example.com,2021-11-29
510,Lars Dahlgren,32,Karlskrona,clarsson@example.net,2023-09-17
511,Helen Lundell,39,Uppsala,samuellindberg@example.org,2023-05-15
512,Johan Smith,50,Luleå,linajohansson@example.com,2025-11-16
513,Philip Sjölin,38,Gävle,lsjoberg@example.com,2025-09-19
514,Margareta Karlsson,52,Norrköping,suzanne05@example.net,2024-03-22
515,Carolina Sundberg,38,Örebro,alex15@example.org,2021-08-29
516,Sylvia Karlsson-Åberg,49,Trollhättan,msandberg@example.org,2024-12-26
517,Henrik Larsson,19,Kristianstad,marialindfors@example.net,2022-08-29
518,Antonia Ljung,62,Göteborg,helena21@example.org,2022-11-19
519,Eivor Hansson Nilsson,30,Motala,glennfransson@example.org,2025-07-12
520,Rickard Bertilsson,35,Uppsala,forsbergmarianne@example.com,2021-12-29
521,Martin Ekstrand,29,Sandviken,fannybackstrom@example.org,2021-03-19
522,Marcus Bergqvist,47,Nyköping,peterssonebbe@example.com,2024-01-11
523,Oscar Samuelsson-Strömberg,58,Kristianstad,birgittaeriksson@example.com,2025-04-02
524,Hilda Andersson,32,Lidingö,solveig56@example.com,2022-11-08
525,Inger Lundqvist,64,Alingsås,albindanielsson@example.org,2022-12-04
526,Elsa Westman,43,Gävle,fredrik65@example.org,2023-09-10
527,Katarina Petersson,39,Jönköping,nibrahim@example.com,2024-10-04
528,Mattias Adolfsson-Hägglund,45,Falun,gustav84@example.org,2021-12-20
529,Birgitta Carlsson,58,Sundsvall,ihult@example.com,2023-09-14
530,Noah Helgesson,36,Falun,vholmberg@example.com,2025-12-31
531,Gerhard Lindén,57,Borlänge,johansvensson@example.net,2022-01-21
532,Moa Arvidsson,26,Luleå,dahlbergsivert@example.net,2022-07-14
533,Olof Jansson,54,Göteborg,jjosefsson@example.net,2021-03-29
534,Emil Jensen,55,Piteå,melinalicia@example.net,2025-12-16
535,Gustav Ericsson,25,Skövde,mborjesson@example.org,2024-10-07
536,Birger Lundberg,36,Piteå,gotedanielsson@example.com,2024-05-03
537,Julia Larsson,37,Borås,axelssonmarlene@example.com,2021-04-19
538,Michaela Persson,44,Gävle,johan95@example.org,2025-10-10
539,Rebecka Dahl,19,Västerås,ynilsson@example.com,2022-04-02
540,Mia Jonsson-Karlsson,63,Lidköping,larsdahlgren@example.com,2023-02-05
541,Björn Jönsson,39,Växjö,lindahellstrom@example.com,2024-09-20
542,Svante Öhman,47,Gävle,johanssonaxel@example.com,2023-01-08
543,Britta Persson,50,Eskilstuna,bergqvistolof@example.org,2025-11-01
544,Johan Larsson,31,Karlstad,johanandersson@example.org,2025-07-10
545,Kerstin Svensson-Hammarström,46,Borås,karl77@example.com,2022-07-16
546,Christian Broberg,42,Södertälje,ikarlsson@example.org,2024-06-10
547,Johanna Söderberg,25,Skövde,cabrahamsson@example.com,2025-02-01
548,Olle Sjögren,22,Borlänge,engstromabbas@example.org,2024-04-16
549,Carina Björklund,40,Kalmar,irenenguyen@example.com,2026-02-09
550,Theodor Andersson,39,Skellefteå,ohedlund@example.org,2021-11-17
551,Albin Niklasson-Isaksson,25,Linköping,sjoholmjohanna@example.org,2024-04-17
552,Anna Engström-Häggström,52,Borlänge,olle14@example.org,2021-08-22
553,Ylva Byström,63,Norrköping,gunbrolin@example.net,2023-04-27
554,Joel Lindqvist,21,Uppsala,annabergstrom@example.com,2024-12-11
555,Börje Lindell,59,Uppsala,barbara77@example.org,2024-06-07
556,Robin Jansson Andersson,40,Alingsås,rose-mariegustafsson@example.org,2022-12-28
557,Marie Lundblad Olsen,37,Sandviken,alexandralindstrom@example.com,2022-10-04
558,Lennart Carlsson,47,Ängelholm,bgustafsson@example.net,2022-04-26
559,Ulf Vikström,52,Karlskrona,agnesjonsson@example.net,2021-11-09
560,Christina Khalil Andersson,23,Växjö,carlssonalexander@example.com,2021-06-05
561,Torsten Backlund,36,Jönköping,ivarkarlsson@example.net,2024-03-05
562,Mohamed Andersson-Engström,60,Uddevalla,wpersson@example.net,2023-03-11
563,Peter Johansson,20,Borlänge,feklund@example.com,2021-06-08
564,Daniel Larsson-Larsson,30,Alingsås,rsandberg@example.com,2023-10-08
565,Tore Andersson,36,Luleå,marienilsson@example.net,2023-10-31
566,Solveig Roos,38,Eskilstuna,per48@example.org,2023-08-04
567,Jose Olsson,52,Örebro,berit39@example.com,2024-10-29
568,Ragnhild Holm,50,Malmö,harryeriksson@example.net,2023-02-04
569,Leif Andersson,25,Södertälje,carlbergviktoria@example.org,2023-07-15
570,Catharina Lindahl,58,Falun,michael55@example.com,2022-10-23
571,Margareta Sjögren,30,Varberg,maja14@example.org,2024-01-21
572,Arne Sundqvist,43,Umeå,borgjessica@example.org,2023-01-13
573,Olle Sjöström,47,Borås,juni55@example.net,2022-08-25
574,Ola Rosén,61,Kalmar,njeppsson@example.net,2025-09-10
575,Tilda Nilsson,39,Falun,norenlinnea@example.net,2025-04-21
576,Lilly Ismail Ali,18,Lidingö,dennis41@example.net,2026-02-10
577,Caroline Stark,35,Halmstad,iottosson@example.net,2022-11-19
578,Martin Nilsson,59,Linköping,aastrom@example.org,2024-01-25
579,Magnus Andersson-Liljegren,43,Ängelholm,hivarsson@example.org,2023-07-30
580,Carl Dahlin,23,Uppsala,gustafssonjorgen@example.com,2024-02-15
581,Torsten Eriksson,34,Karlskrona,allanhagstrom@example.org,2023-05-19
582,Helene Lindberg,61,Sandviken,erlandssonnils@example.org,2025-03-25
583,Anders Svensson,53,Sandviken,lindgrenglenn@example.net,2021-10-26
584,Julia Eriksson,24,Helsingborg,vekstrom@example.net,2025-10-10
585,Uno Falk Eriksson,34,Ängelholm,rydenlinnea@example.org,2023-05-18
586,Måns Persson,55,Östersund,anderssonulla-britt@example.com,2025-03-26
587,Patricia Frisk-Sundström,19,Mölndal,veronicanilsson@example.org,2021-03-30
588,Ingrid Jönsson,31,Gävle,wiklundlars@example.com,2025-04-02
589,Emanuel Andersson,31,Växjö,tranbengt@example.org,2026-02-02
590,Yvonne Berglund,22,Karlskrona,goranandersson@example.com,2025-05-04
591,Thomas Karlsson Karlsson,62,Borlänge,bojakobsson@example.net,2022-09-28
592,Elisabeth Lindgren Berg,30,Borlänge,jeklund@example.org,2025-10-09
593,Kerstin Aronsson-Berglund,50,Borlänge,fredrika12@example.com,2023-11-27
594,Kristian Wiberg,39,Kalmar,nilssonlovisa@example.org,2021-09-30
595,Emma Westin-Hägglund,59,Motala,birgittajansson@example.org,2023-03-30
596,Emma Pettersson,36,Eskilstuna,christinaedvardsson@example.org,2022-04-28
597,Luna Johansson,57,Mölndal,lillypettersson@example.net,2022-01-29
598,Britt Sandström,57,Falun,hellstrommoa@example.org,2024-11-27
599,Anders Söderberg,61,Helsingborg,karin83@example.net,2023-07-11
600,Maria Asplund,32,Växjö,alice86@example.net,2022-05-13
601,Gudrun Andersson,50,Karlstad,sara98@example.org,2021-03-20
602,Natalie Holgersson,19,Malmö,susannalarsson@example.org,2025-12-05
603,Arne Norén,26,Linköping,dahlanders@example.org,2023-12-28
604,Ludwig Eriksson,51,Kristianstad,samuelssonbertil@example.net,2025-11-24
605,Peter Ekstrand,60,Karlskrona,hussein43@example.com,2021-03-13
606,Mohamad Karlsson-Paulsson,43,Skövde,petterssonper@example.org,2024-04-25
607,Eva Eliasson,37,Gävle,ingabjork@example.com,2022-01-31
608,Anna Sundström,22,Linköping,isac14@example.net,2026-02-10
609,Anita Olsson,48,Göteborg,erikssonmikael@example.org,2022-03-09
610,Carl Svensson,42,Sundsvall,johan08@example.net,2024-03-22
611,Olivia Engman-Persson,45,Karlstad,nilssonbirgitta@example.org,2024-07-14
612,Per Sundström,24,Trollhättan,anneli72@example.com,2023-12-08
613,Jesper Johannesson,60,Luleå,johanssonemanuel@example.net,2023-06-07
614,Andrew Andersson,19,Borlänge,eandersson@example.org,2022-06-11
615,Elisabeth Göransson,23,Kalmar,xlundberg@example.org,2021-12-30
616,Elisabeth Nilsson,46,Eskilstuna,roland37@example.net,2021-10-01
617,Mario Gustavsson,50,Västerås,grobertsson@example.net,2022-04-18
618,Algot Nilsson,46,Skellefteå,nylanderhamza@example.net,2022-06-30
619,Ebba Hansen,50,Borås,amirsvantesson@example.net,2023-08-08
620,Elisabet Jensen-Andersson,18,Mölndal,henrikssonrobert@example.com,2024-11-17
621,Karin Hanna,29,Jönköping,per38@example.net,2024-08-12
622,Klas Ljunggren,37,Kalmar,johanssonper@example.org,2022-05-13
623,Edvin Martinsson-Andersson,54,Lidköping,keriksson@example.org,2022-05-01
624,Thi Jörgensen,56,Lund,augustblom@example.net,2021-05-22
625,Albin Byström,24,Malmö,yvonne48@example.org,2024-06-27
626,Wilma Magnusson,25,Örebro,slundgren@example.net,2021-03-31
627,Elisabeth Kristiansson,36,Gävle,soren84@example.com,2024-12-09
628,John Karlsson Åberg,58,Lund,sbacklund@example.org,2023-05-22
629,Per Johansson,62,Karlskrona,jakobssongunnar@example.com,2025-12-09
630,Rebecka Westberg,37,Umeå,elisabethhoglund@example.net,2022-12-19
631,Marianne Lindgren,28,Ängelholm,lundqvistmaja@example.net,2026-02-16
632,Monika Persson Eklund,43,Jönköping,stellan87@example.com,2021-04-26
633,Cecilia Gustafsson Israelsson,55,Sandviken,sara86@example.com,2023-08-19
634,Leif Almgren,41,Norrköping,rlundell@example.org,2022-12-05
635,Carl Lindén,19,Trollhättan,zhansson@example.net,2024-06-28
636,Stig Åslund-Jonsson,29,Alingsås,nystromorjan@example.org,2025-02-06
637,Levi Nilsson,43,Motala,tbystrom@example.net,2023-04-09
638,Emma Håkansson,41,Lidköping,kristina22@example.org,2024-10-04
639,Edgar Norberg,28,Norrköping,mattiasgunnarsson@example.com,2022-02-24
640,Hans Borg,43,Landskrona,goranekstrom@example.org,2024-07-14
641,Sara Andersson-Johansson,59,Landskrona,henrikssonoskar@example.org,2024-11-09
642,Anna Olsson Bergström,57,Södertälje,axel11@example.com,2022-10-27
643,Julia Engström,45,Kalmar,joakimjonsson@example.com,2026-02-21
644,Astrid Gustafsson Lindén,23,Alingsås,agnes59@example.org,2025-08-06
645,Kajsa Nilsson,25,Piteå,hakanlindberg@example.org,2022-03-25
646,Christopher Nyman,49,Karlskrona,johanna86@example.net,2024-12-16
647,Ingrid Andersson,59,Östersund,magnus87@example.org,2022-08-27
648,Maria Larsson,46,Linköping,christina15@example.com,2023-04-27
649,Nikola Söderman,64,Jönköping,gostalarsson@example.com,2021-05-03
650,Marie Göransson,45,Västerås,hans84@example.org,2023-09-29
651,Britt-Marie Larsson Martinsson,23,Lidingö,emmalarsson@example.com,2023-01-03
652,Regina Larsson,45,Falun,lindstromann-kristin@example.org,2022-06-19
